camera_id,snapshot_url,cam_type,district,location_lon,location_lat,status,ptz,video_url
5a606cd08576340017d06628,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a606cd08576340017d06628,tth,,106.71005487442,10.8144114199963,UP,False,
662b80051afb9c00172dcaf6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b80051afb9c00172dcaf6,tth,,106.686580181122,10.7625269242757,UP,True,
589d0bceb3bf7600110283d6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589d0bceb3bf7600110283d6,tth,,106.727387309074,10.7990303873734,UP,False,
5d8cd253766c88001718893a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd253766c88001718893a,tth_axis,Quận Phú Nhuận,106.669279932976,10.7576520833075,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/587ee2aeb807da0011e33d52/index.m3u8
587ee2aeb807da0011e33d52,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587ee2aeb807da0011e33d52,tth,Quận Phú Nhuận,106.683232784271,10.8020392090947,UP,False,http://camera.thongtingiaothong.vn/s/587ee2aeb807da0011e33d52/index.m3u8
662b5bc31afb9c00172d92e2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5bc31afb9c00172d92e2,tth,,106.615083217621,10.8093424582973,UP,True,
662b58401afb9c00172d90f5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b58401afb9c00172d90f5,tth,Quận Thủ Đức,106.661823391914,10.8006480938667,UP,True,
5874644cb807da0011e33cd5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5874644cb807da0011e33cd5,tth,Quận Thủ Đức,106.750985383987,10.8758064874328,UP,False,
662b867b1afb9c00172dd250,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b867b1afb9c00172dd250,tth,,106.696676015854,10.7692988698081,UP,True,
597bf0b8faa7ea0011c7c293,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=597bf0b8faa7ea0011c7c293,tth,,106.791679859161,10.8163926125139,UP,False,
5a10c79f02eb490011a0b0dd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a10c79f02eb490011a0b0dd,tth,,106.716717481613,10.7713172490313,UP,False,
68188af96dfb4b0018f8f8e4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188af96dfb4b0018f8f8e4,generic,,106.572275161743,10.7087675702381,NOT_IMAGE,False,
662b83ff1afb9c00172dcffb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b83ff1afb9c00172dcffb,tth,,106.698188781738,10.7805078178228,UP,True,
5deb576d1dc17d7c5515ad19,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad19,tth,,106.699659,10.784426,UP,True,
5b6329fdfd4edb0019c7dc0b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b6329fdfd4edb0019c7dc0b,tth,Quận 12,106.684375405312,10.7596494601112,UP,False,
589add0fb3bf7600110283ae,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589add0fb3bf7600110283ae,tth,Quận 12,106.623339056969,10.8556133114939,UP,False,
5deb576d1dc17d7c5515ad01,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad01,tth,,106.691815853119,10.7878590168447,UP,True,
58abbf72bd82540010390ba4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58abbf72bd82540010390ba4,tth,,106.726319789886,10.7985614089434,UP,False,
6623f1f16f998a001b25281f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f1f16f998a001b25281f,tth,Quận Phú Nhuận,106.759042739868,10.865064709737,UP,True,
58ad6961bd82540010390be5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58ad6961bd82540010390be5,tth,Quận Phú Nhuận,106.680378913879,10.7990461956223,UP,False,http://camera.thongtingiaothong.vn/s/59ca2fa302eb490011a0a3fd/index.m3u8
59ca2fa302eb490011a0a3fd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca2fa302eb490011a0a3fd,generic,,106.595111489296,10.7877852422632,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/59ca2fa302eb490011a0a3fd/index.m3u8
5a8257e25058170011f6eacd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8257e25058170011f6eacd,tth,,106.814097762108,10.8700853140978,UP,False,
5a606dbc8576340017d0662b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a606dbc8576340017d0662b,tth,,106.721127033234,10.7978184191454,UP,False,
662b52a31afb9c00172d8b01,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b52a31afb9c00172d8b01,tth,,106.670604944229,10.846467192202,UP,True,
58abbee5bd82540010390ba2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58abbee5bd82540010390ba2,tth,,106.729398965836,10.7991621227557,UP,False,
662a8ef41afb9c00172d2af2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8ef41afb9c00172d2af2,tth,,106.704325675964,10.7449876687987,UP,True,
6623f5b56f998a001b25292f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f5b56f998a001b25292f,tth,,106.746608018875,10.8022710610062,UP,True,
66b1c398779f7400186740e3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c398779f7400186740e3,tth,Huyện Bình Chánh,106.653256416321,10.7601975506409,UP,True,
58d7b756c1e33c00112b320d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d7b756c1e33c00112b320d,tth_axis,Huyện Bình Chánh,106.57566010952,10.6860698233787,NOT_IMAGE,False,
6623e31e6f998a001b252250,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e31e6f998a001b252250,tth,,106.681677103043,10.7816671586319,UP,True,
5deb576d1dc17d7c5515acfe,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acfe,tth,,106.683688759804,10.7825155824841,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=T%E1%BB%89nh%20l%E1%BB%99%208%20-%20c%E1%BA%A7u%20Ph%C3%BA%20C%C6%B0%E1%BB%9Dng&mp4
6792f3cf8c5ed4001b27f61e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f3cf8c5ed4001b27f61e,tth,Quận Tân Bình,106.643643379211,10.9771309811361,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=T%E1%BB%89nh%20l%E1%BB%99%208%20-%20c%E1%BA%A7u%20Ph%C3%BA%20C%C6%B0%E1%BB%9Dng&mp4
58df4e22dc195800111e04bb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58df4e22dc195800111e04bb,tth,Quận Tân Bình,106.668593287468,10.8141637700114,NOT_IMAGE,False,
58d7b3e8c1e33c00112b3207,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d7b3e8c1e33c00112b3207,tth,Huyện Bình Chánh,106.595363616943,10.6901498501196,UP,False,
58e49e3dd9d6200011e0b9d1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58e49e3dd9d6200011e0b9d1,tth,,106.6847884655,10.7886020312638,UP,False,
5d8cdc57766c88001718896e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdc57766c88001718896e,tth,,106.652473211288,10.7904463853615,UP,False,
66f1266f538c780017c93579,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66f1266f538c780017c93579,tth,,106.67405962944,10.760766720521,UP,True,
5ad0679598d8fc001102e274,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5ad0679598d8fc001102e274,tth,,106.786707043648,10.8452343413582,UP,False,
5a824b6c5058170011f6eaab,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a824b6c5058170011f6eaab,tth,Quận 2,106.621397137642,10.773841521503,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Mai%20Ch%C3%AD%20Th%E1%BB%8D%20-%20%C4%90%E1%BB%93ng%20V%C4%83n%20C%E1%BB%91ng%201&mp4
58175ac4edeb6c0012a2d5bb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58175ac4edeb6c0012a2d5bb,tth,Quận 2,106.749606728554,10.7878800952932,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Mai%20Ch%C3%AD%20Th%E1%BB%8D%20-%20%C4%90%E1%BB%93ng%20V%C4%83n%20C%E1%BB%91ng%201&mp4
6623f0576f998a001b2527ac,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f0576f998a001b2527ac,tth,,106.641583442688,10.7859250629045,UP,False,
62da3e840637a10017d7073d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=62da3e840637a10017d7073d,tth_axis,Quận 1,106.71789765358,10.8451078948305,UP,True,
56de42f611f398ec0c481288,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481288,tth,Quận 1,106.697652339935,10.7637917349984,UP,False,
5d8cd614766c88001718894a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd614766c88001718894a,tth,,106.69519007206,10.8081937627675,UP,False,
5a824f975058170011f6eab8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a824f975058170011f6eab8,tth,,106.676913499832,10.8310719980749,UP,False,
5a824c3e5058170011f6eaae,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a824c3e5058170011f6eaae,tth,,106.621649265289,10.7738836803625,UP,False,
5deb576d1dc17d7c5515acf9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf9,tth,Quận Bình Thạnh,106.68202,10.777768,UP,True,
587470c2b807da0011e33ce4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587470c2b807da0011e33ce4,tth,Quận Bình Thạnh,106.715097427368,10.7892027649838,UP,False,
68188cbf6dfb4b0018f900e9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188cbf6dfb4b0018f900e9,generic,,106.576459407806,10.7939137404315,NOT_IMAGE,False,
67e217ea3215f90017863bf1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=67e217ea3215f90017863bf1,tth,Quận Bình Tân,106.779545545578,10.7660631109292,UP,False,
584e734a61cfea0012cf694f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=584e734a61cfea0012cf694f,tth,Quận Bình Tân,106.60130739212,10.8162345391232,UP,False,
662b7f251afb9c00172dc8bc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b7f251afb9c00172dc8bc,tth,,106.697995662689,10.7767873576075,UP,True,
6623ec826f998a001b252686,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ec826f998a001b252686,tth,,106.676613092422,10.8419361769392,UP,True,
5deb576d1dc17d7c5515ad23,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad23,tth,,106.659903,10.763649,UP,True,http://camera.thongtingiaothong.vn/s/595d9ba43dcfc400106f2880/index.m3u8
595d9ba43dcfc400106f2880,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595d9ba43dcfc400106f2880,generic,,106.705430746078,10.8591062543837,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/595d9ba43dcfc400106f2880/index.m3u8
5deb576d1dc17d7c5515ad0d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad0d,tth,Quận Gò Vấp,106.700909,10.774816,NOT_IMAGE,True,
587efb60b807da0011e33d5d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587efb60b807da0011e33d5d,tth,Quận Gò Vấp,106.689192652702,10.8192748027252,UP,False,
6818863c6dfb4b0018f8f235,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6818863c6dfb4b0018f8f235,generic,Quận 12,106.498975753784,10.7650143803183,NOT_IMAGE,False,
589ad89eb3bf7600110283ac,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589ad89eb3bf7600110283ac,tth,Quận 12,106.633611917496,10.8486167661312,UP,False,
662b5adc1afb9c00172d925b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5adc1afb9c00172d925b,tth,Quận 1,106.629202365875,10.8235795946401,UP,True,
5701e22bc4350a1100e26f6c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5701e22bc4350a1100e26f6c,tth,Quận 1,106.699680089951,10.7671171078657,NOT_IMAGE,False,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%2060.4%20%C4%90%C6%B0%E1%BB%9Dng%20h%E1%BA%A7m%20(%C4%90%E1%BA%A7u%20h%E1%BA%A7m%20Tp%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c)&mp4
5b87c386ca057700116404a6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b87c386ca057700116404a6,tth,,106.715902090073,10.7710432140034,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%2060.4%20%C4%90%C6%B0%E1%BB%9Dng%20h%E1%BA%A7m%20(%C4%90%E1%BA%A7u%20h%E1%BA%A7m%20Tp%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c)&mp4
5d8cd542766c880017188948,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd542766c880017188948,tth_axis,,106.757980585098,10.8511456568495,UP,False,
6623e8406f998a001b252465,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e8406f998a001b252465,tth,Quận Tân Bình,106.692352294922,10.8031773894881,UP,True,
5875cef0b807da0011e33d14,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5875cef0b807da0011e33d14,tth,Quận Tân Bình,106.632796525955,10.8134629721378,UP,False,
68188a816dfb4b0018f8f769,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188a816dfb4b0018f8f769,generic,,106.570858955383,10.702737493872,NOT_IMAGE,False,
5a823d555058170011f6eaa2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a823d555058170011f6eaa2,tth,,106.702115535736,10.7791113331904,UP,False,
595da2853dcfc400106f2883,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595da2853dcfc400106f2883,tth,Quận Tân Bình,106.698827147484,10.8601019727034,UP,False,
587c8183b807da0011e33d3f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587c8183b807da0011e33d3f,tth,Quận Tân Bình,106.662268638611,10.8013067666529,UP,False,
5b632950fd4edb0019c7dc07,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b632950fd4edb0019c7dc07,tth,,106.684874296188,10.7568773715932,NOT_IMAGE,False,
5deb576d1dc17d7c5515ad06,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad06,tth,,106.699558,10.788566,UP,True,
662b54711afb9c00172d8d4f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b54711afb9c00172d8d4f,tth,,106.680099964142,10.8160870038835,UP,True,
5a8279865058170011f6eaef,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8279865058170011f6eaef,tth,,106.677889823914,10.7275738904052,UP,False,
662b4faa1afb9c00172d875e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4faa1afb9c00172d875e,tth,,106.649479866028,10.7497256871815,UP,True,
662a87641afb9c00172d24b0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a87641afb9c00172d24b0,tth,Quận 2,106.580879688263,10.7492250102216,UP,True,
56de42f611f398ec0c4812a1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c4812a1,tth,Quận 2,106.7747069,10.769926,UP,False,
63ae7669bfd3d90017e8f0d9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7669bfd3d90017e8f0d9,tth,,106.702179908752,10.7528720275909,UP,False,
63b65e6abfd3d90017eaa361,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b65e6abfd3d90017eaa361,tth,,106.754236221313,10.7903304548658,UP,True,
662a8fd41afb9c00172d2bac,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8fd41afb9c00172d2bac,tth,Quận Tân Bình,106.732370853424,10.7045402040992,UP,True,
56f11afc3ac17b11001c504e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56f11afc3ac17b11001c504e,tth,Quận Tân Bình,106.664215922356,10.8048741133609,UP,False,
585b2b1ec3f96200127dc505,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=585b2b1ec3f96200127dc505,tth,Quận 7,106.728594303131,10.7528825680397,UP,False,
5a825b7d5058170011f6ead4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a825b7d5058170011f6ead4,tth,,106.700441837311,10.7282010989927,UP,False,
5a6069238576340017d0661c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6069238576340017d0661c,tth,,106.698435544968,10.8026188385378,UP,False,
662b857b1afb9c00172dd106,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b857b1afb9c00172dd106,tth,Quận Bình Tân,106.699739098549,10.7920852162229,UP,True,
56de42f611f398ec0c481298,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481298,tth,Quận Bình Tân,106.61993265152,10.7263616348268,UP,True,
63ae75f9bfd3d90017e8f097,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae75f9bfd3d90017e8f097,tth,,106.683275699615,10.769072262419,UP,False,
63ae7829bfd3d90017e8f1ac,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7829bfd3d90017e8f1ac,tth,,106.719351410866,10.7564346782916,UP,True,
65e0556b6b18080018db665e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=65e0556b6b18080018db665e,tth,,106.694637537003,10.7689774034613,UP,True,
662b81eb1afb9c00172dcc85,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b81eb1afb9c00172dcc85,tth,,106.703939437866,10.7882331590867,UP,True,
595dd9ac3dcfc400106f28b4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dd9ac3dcfc400106f28b4,tth,,106.653299331665,10.8619827649163,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20%C4%90%C6%B0%E1%BB%9Dng%20D1&mp4
63b54d27bfd3d90017ea7ae5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54d27bfd3d90017ea7ae5,tth,,106.787774562836,10.8581948267685,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20%C4%90%C6%B0%E1%BB%9Dng%20D1&mp4
662a8cc51afb9c00172d2938,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8cc51afb9c00172d2938,tth,Quận 2,106.732006072998,10.7307995207108,UP,True,
587654d3b807da0011e33d36,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587654d3b807da0011e33d36,tth,Quận 2,106.767582893372,10.7625480044979,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%2060.2%20%C4%90%C6%B0%E1%BB%9Dng%20h%E1%BA%A7m%20(%C4%90%E1%BA%A7u%20h%E1%BA%A7m%20Tp%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c)
5990ffdbbec3b90016d2ad2d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5990ffdbbec3b90016d2ad2d,tth,,106.713402271271,10.7705847317646,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%2060.2%20%C4%90%C6%B0%E1%BB%9Dng%20h%E1%BA%A7m%20(%C4%90%E1%BA%A7u%20h%E1%BA%A7m%20Tp%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c)
5a8259035058170011f6eacf,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8259035058170011f6eacf,tth,Quận 8,106.700549125671,10.7291234621994,UP,False,
58744f1fb807da0011e33cbd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58744f1fb807da0011e33cbd,tth,Quận 8,106.668984889984,10.7459679545654,UP,False,
63b54cffbfd3d90017ea7ad0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54cffbfd3d90017ea7ad0,tth,Quận 12,106.732392311096,10.8730512767713,UP,True,
589b4644b3bf7600110283ce,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589b4644b3bf7600110283ce,tth,Quận 12,106.693124771118,10.8984214318454,UP,False,
5d8cd8e2766c880017188958,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd8e2766c880017188958,tth,,106.732848286629,10.8374050930507,UP,False,
63b54fe4bfd3d90017ea7ca2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54fe4bfd3d90017ea7ca2,tth,,106.773290634155,10.7681342114135,NOT_IMAGE,True,
63b54938bfd3d90017ea77f6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54938bfd3d90017ea77f6,tth,,106.817160844803,10.8055485847835,UP,True,
6623ebd76f998a001b25264d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ebd76f998a001b25264d,tth,,106.626455783844,10.8522309658882,UP,True,
5a6086e88576340017d0668a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6086e88576340017d0668a,tth,,106.594237089157,10.7485662234825,UP,True,
681888b66dfb4b0018f8f58c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681888b66dfb4b0018f8f58c,generic,,106.5702688694,10.7617627652255,NOT_IMAGE,False,
5b6c15b8ca0577001163fe39,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b6c15b8ca0577001163fe39,generic,Quận Bình Thạnh,106.718181967735,10.7911261587324,NOT_IMAGE,False,
586e2995f9fab7001111b0b5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e2995f9fab7001111b0b5,tth,Quận Bình Thạnh,106.716395616531,10.8075192972885,UP,False,
5d8cd98d766c88001718895a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd98d766c88001718895a,tth_axis,,106.751462817192,10.8533952979021,UP,False,
6623ee666f998a001b252726,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ee666f998a001b252726,tth,,106.640124320984,10.8442965283387,UP,True,
662b84c11afb9c00172dd0b5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b84c11afb9c00172dd0b5,tth,,106.696933507919,10.7817830924671,UP,True,
662b51201afb9c00172d889a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b51201afb9c00172d889a,tth,Quận Thủ Đức,106.60413980484,10.7654465210122,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c%203&mp4
56df8198c062921100c143dd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df8198c062921100c143dd,tth,Quận Thủ Đức,106.773784160614,10.8492753334826,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c%203&mp4
56de42f611f398ec0c481282,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481282,tth,Quận 2,106.74994468689,10.7876851195878,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Mai%20Ch%C3%AD%20Th%E1%BB%8D%20-%20%C4%90%E1%BB%93ng%20V%C4%83n%20C%E1%BB%91ng%202&mp4
58df4c2bdc195800111e04b7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58df4c2bdc195800111e04b7,tth,Quận Tân Bình,106.660938262939,10.8044525679523,NOT_IMAGE,False,
5a6066608576340017d06617,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6066608576340017d06617,tth,,106.647216081619,10.839438820585,UP,True,
6623ea416f998a001b25260a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ea416f998a001b25260a,tth,,106.681151390076,10.7971913554037,UP,True,
662b872d1afb9c00172dd36a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b872d1afb9c00172dd36a,tth,,106.677889823914,10.7878115903301,UP,False,
6623e4b06f998a001b2522f1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e4b06f998a001b2522f1,tth,Quận 2,106.686387062073,10.7703792050172,UP,True,
56de42f611f398ec0c48127e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48127e,tth,Quận 2,106.754064559937,10.8062546704304,UP,False,http://camera.thongtingiaothong.vn/s/595dd3a63dcfc400106f28a7/index.m3u8
595dd3a63dcfc400106f28a7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dd3a63dcfc400106f28a7,tth,Quận Tân Bình,106.671018004417,10.8617667641718,UP,False,http://camera.thongtingiaothong.vn/s/595dd3a63dcfc400106f28a7/index.m3u8
56f8d743025e9511002786c5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56f8d743025e9511002786c5,tth,Quận Tân Bình,106.664929389954,10.8128675561166,UP,False,
5a8266105058170011f6eadf,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8266105058170011f6eadf,tth,,106.655761599541,10.7190774577163,UP,False,
662b5afe1afb9c00172d9284,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5afe1afb9c00172d9284,tth,,106.629813909531,10.8227260178037,UP,True,
5a82602c5058170011f6ead9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a82602c5058170011f6ead9,tth,Quận 7,106.579173803329,10.8135788937036,UP,False,
585b2980c3f96200127dc502,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=585b2980c3f96200127dc502,tth,Quận 7,106.727993488312,10.755127675229,UP,False,
56de42f611f398ec0c481284,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481284,tth,Quận 1,106.682481765747,10.7664899801327,UP,False,
662b56c51afb9c00172d9071,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b56c51afb9c00172d9071,tth,,106.671742200851,10.8146485314923,UP,True,
